"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2021R4_000675",50,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000676",50,"yes","yes","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000677",50,"yes","no","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000678",60,"yes","yes","HK_Island_West","female","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000679",0,"yes","yes","NT_Northwest","male","others","30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000680",0,"yes","no","NT_Northeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000681",100,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","middle","no",2
"LC2021R4_000682",50,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000683",60,"yes","yes","Kowloon_West","female","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000684",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",2
"LC2021R4_000685",50,"yes",NA,"Kowloon_East","female","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000686",0,"yes",NA,"NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000687",0,"yes","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000688",80,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","yes",2
"LC2021R4_000689",50,"yes","yes","NT_Southeast","male","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000690",0,"yes","no","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper",NA,2
"LC2021R4_000691",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","secondary",NA,"lower","no",2
"LC2021R4_000692",100,"yes","yes","HK_Island_East","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000693",0,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000694",70,"yes","yes","HK_Island_East","female","others","50_or_above","tertiary_or_above","pro-Beijing","middle","no",2
"LC2021R4_000695",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000696",0,"yes","no","NT_Southwest","male","Hong_Kong",NA,"secondary",NA,NA,NA,2
"LC2021R4_000697",50,"yes",NA,"Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000698",0,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000699",80,"yes","yes","NT_Northwest","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000700",50,"yes","no","NT_North","female","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000701",90,"yes","yes","HK_Island_West","female","others","50_or_above","secondary","pro-Beijing","lower","yes",2
"LC2021R4_000702",50,"no","yes","NT_Northeast","male","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000703",0,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","centre","lower","no",2
"LC2021R4_000704",0,"yes","no","Kowloon_East","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000705",0,"yes",NA,"HK_Island_East","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000706",0,"yes",NA,"NT_North","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000707",0,"yes","no","HK_Island_East","male",NA,"30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000708",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","secondary","pan-democrats","middle","no",2
"LC2021R4_000709",0,"no","no","HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000710",100,"yes",NA,"Kowloon_West","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000711",50,"yes",NA,"NT_Southwest","female","Hong_Kong",NA,"primary_or_below",NA,NA,NA,2
"LC2021R4_000712",70,"yes","yes","NT_Northeast","female","others","50_or_above","secondary",NA,"lower","yes",2
"LC2021R4_000713",0,"yes",NA,"Kowloon_Central","female","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000714",100,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000715",0,"no",NA,"NT_Northeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000716",0,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000717",60,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000718",50,"no","yes","Kowloon_West","male","Hong_Kong","30-49","secondary",NA,"lower","no",2
"LC2021R4_000719",5,"yes","no","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper",NA,2
"LC2021R4_000720",80,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000721",20,"yes","yes","Kowloon_Central","male","others","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000722",50,"yes","yes","NT_Northwest","male","others","50_or_above","tertiary_or_above","pro-Beijing","lower","no",2
"LC2021R4_000723",1,"yes",NA,"NT_Southwest","male","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",2
"LC2021R4_000724",0,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000725",0,"yes",NA,"HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000726",60,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","yes",2
"LC2021R4_000727",70,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper",NA,2
"LC2021R4_000728",60,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000729",80,"yes","no","HK_Island_West","female","others","50_or_above","primary_or_below",NA,NA,NA,2
"LC2021R4_000730",50,"yes","no","NT_Northeast","male","others","18-29","secondary","pan-democrats","lower",NA,2
"LC2021R4_000731",100,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above",NA,NA,"lower","no",2
"LC2021R4_000732",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000733",0,"no","no","HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000734",60,"yes","yes","NT_Southwest","female","others","30-49","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000735",0,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000736",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats",NA,"no",2
"LC2021R4_000737",0,"yes",NA,"Kowloon_Central","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000738",50,"yes","no","Kowloon_West","male","Hong_Kong","18-29","secondary","pan-democrats","middle","no",2
"LC2021R4_000739",0,"yes","no","Kowloon_West","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000740",50,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000741",0,"yes","no","Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000742",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000743",10,"yes","no","Kowloon_East","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000744",95,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000745",0,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000746",70,"yes","yes","NT_Southwest","male","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000747",100,"yes","yes","Kowloon_Central","female","others","50_or_above","primary_or_below","pro-Beijing","middle","no",2
"LC2021R4_000748",80,"yes","no","NT_Northeast","male","Hong_Kong","50_or_above","secondary",NA,"upper","yes",2
"LC2021R4_000749",50,"yes","no","HK_Island_East","male","Hong_Kong","30-49","secondary","centre","middle","no",2
"LC2021R4_000750",100,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000751",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000752",0,"yes","no","NT_Northeast","male","others","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000753",0,"yes","no","NT_Southeast","male","others","50_or_above","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000754",30,"yes","no","NT_Southeast","female","others","30-49","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000755",100,"yes","yes","NT_North","female","others","50_or_above","primary_or_below",NA,"lower","yes",2
"LC2021R4_000756",0,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000757",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"middle","yes",2
"LC2021R4_000758",50,"yes","yes","HK_Island_West","female","Hong_Kong","30-49","secondary","pan-democrats","middle","no",2
"LC2021R4_000759",70,"yes","yes",NA,"female","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000760",0,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000761",50,"yes",NA,"NT_Southeast","female","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000762",49,"yes","no","Kowloon_West","male","Hong_Kong","30-49","secondary","centre","lower","no",2
"LC2021R4_000763",40,"yes","yes","NT_Northwest","male","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000764",0,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000765",0,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000766",50,"yes","yes","HK_Island_West","female","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",2
"LC2021R4_000767",0,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000768",50,"yes","yes","NT_Northwest","male","others","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000769",50,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",2
"LC2021R4_000770",0,"yes","no","HK_Island_East","male","others","50_or_above","primary_or_below","pan-democrats","middle","no",2
"LC2021R4_000771",30,"yes","yes","NT_Northeast","female","others","30-49","secondary","centre","lower","yes",2
"LC2021R4_000772",0,"yes",NA,"NT_Southwest","male","Hong_Kong","18-29","tertiary_or_above","centre","lower","no",2
"LC2021R4_000773",13,"yes",NA,"Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000774",10,"yes","no","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","centre","middle","yes",2
"LC2021R4_000775",50,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower",NA,2
"LC2021R4_000776",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000777",60,"yes","yes","Kowloon_East","female","others","30-49","secondary","pro-Beijing","lower","no",2
"LC2021R4_000778",0,"yes",NA,"NT_Southeast","female","others","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000779",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000780",45,"yes","yes",NA,"female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000781",50,"yes",NA,"Kowloon_West","male","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000782",20,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","no",2
"LC2021R4_000783",45,"yes",NA,"Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000784",80,"yes","yes",NA,"female","others","50_or_above","primary_or_below","pro-Beijing","middle",NA,2
"LC2021R4_000785",40,"yes",NA,"NT_North","male","others","18-29","tertiary_or_above","centre","lower","no",2
"LC2021R4_000786",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000787",50,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","centre","middle","no",2
"LC2021R4_000788",50,"yes","yes","Kowloon_Central","female",NA,"50_or_above","primary_or_below","pro-Beijing",NA,NA,2
"LC2021R4_000789",30,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000790",65,"yes","yes","Kowloon_East","male","others","30-49","secondary",NA,"lower","no",2
"LC2021R4_000791",50,"yes","yes","NT_Northwest","male","others","50_or_above","primary_or_below","pan-democrats","lower","no",2
"LC2021R4_000792",80,"yes","yes","HK_Island_West","male","others","50_or_above","primary_or_below","centre","upper","no",2
"LC2021R4_000793",70,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000794",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000795",30,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000796",70,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below",NA,"upper","no",2
"LC2021R4_000797",70,"yes","yes","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000798",0,"yes",NA,"Kowloon_East","female","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000799",70,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000800",30,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000801",70,"yes","yes","HK_Island_West","female","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000802",0,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000803",0,"yes","yes","NT_Southwest","female","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000804",0,"yes","yes","HK_Island_East","female","others","30-49","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000805",50,"yes","no","NT_North","male",NA,"50_or_above","secondary","centre","lower","no",2
"LC2021R4_000806",0,"yes","yes","NT_Northeast","female","others","30-49","secondary","pan-democrats","lower","yes",2
"LC2021R4_000807",50,"no","no","NT_Southwest","male","others","18-29","tertiary_or_above","centre","middle","no",2
"LC2021R4_000808",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","yes",2
"LC2021R4_000809",45,"yes",NA,"HK_Island_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000810",50,"yes","yes","NT_North","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",2
"LC2021R4_000811",60,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000812",50,"no","yes","NT_North","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000813",0,"yes","yes","NT_Northeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000814",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",2
"LC2021R4_000815",50,"yes","yes","NT_Southeast","female","others","30-49","tertiary_or_above","centre","middle","yes",2
"LC2021R4_000816",50,"yes","yes","Kowloon_West","male","others","30-49","secondary",NA,"lower","no",2
"LC2021R4_000817",20,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000818",20,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000819",100,"yes","yes",NA,"female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000820",50,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","centre","upper","yes",2
